423;Медведева;Любовь;Станиславовна;1909-05-23;1943-09-19;AD
424;Ефремова;Кира;Серафимовна;1910-09-27;;NR
425;Котова;Алина;Казимировна;1969-06-11;1991-06-25;GH
426;Колобов;Любосмысл;Флорентинович;1953-10-08;1957-01-14;CO
427;Виноградов;Анатолий;Спартакович;1950-10-02;1961-12-25;GW
428;Моисеева;Анна;Ермиловна;1960-10-10;2015-06-24;CY
429;Цветков;Фирс;Феофанович;1989-04-05;1994-09-28;EG
430;Калинин;Леонтий;Остапович;1967-05-06;2018-03-12;BN
431;Белякова;Варвара;Фадеевна;1987-04-09;2001-12-13;GB
432;Самойлов;Марк;Милованович;1999-03-28;;IQ
433;Маслова;Евгения;Мирославовна;1995-09-22;2024-05-22;ZA
434;Ильин;Панкрат;Владленович;1968-01-12;;TG
435;Тетерин;Севастьян;Минаович;1903-10-14;1999-08-22;TO
436;Федотов;Андроник;Юлианович;1929-07-21;;MK
437;Трофимов;Ефрем;Ипполитович;1931-02-04;1959-05-28;CH
438;Федотов;Дмитрий;Дорофеевич;1937-11-09;;MG
439;Жукова;Анна;Игорьовна;1924-04-22;;UY
440;Ермакова;Нинель;Ярославовна;1994-12-06;2011-07-07;KZ
441;Гаврилов;Леонид;Филаретович;1930-08-25;1979-04-10;GA
442;Зиновьева;Фаина;Игорьовна;1997-03-12;;TG
443;Бобров;Давыд;Ульянович;1907-12-16;1910-07-19;IN
444;Кузьмина;Алла;Ратиборовна;1996-03-17;2017-04-05;AZ
445;Горбунов;Борислав;Станимирович;2014-08-21;;SZ
446;Доронина;Анжелика;Ратиборовна;1942-07-30;1970-10-25;TD
447;Беляков;Милован;Порфириевич;2003-01-01;;AZ
448;Беспалова;Фаина;Артемовна;1960-05-15;1961-06-05;TJ
449;Журавлев;Гордей;Данилаович;2015-10-17;2023-05-09;BY
450;Жданова;Анжела;Федотовна;1905-02-10;1911-08-31;KI
451;Ковалева;Дарья;Яновна;1907-07-25;;KW
452;Нестеров;Лонгин;Аполлонович;1938-08-21;;MD
453;Дьячкова;Таисия;Никоновна;1958-05-05;;PE
454;Игнатова;Нинель;Брониславовна;1973-02-05;2005-06-09;AF
455;Кудряшова;Ульяна;Валентиновна;2021-01-30;;UG
456;Богданова;Агата;Геннадиевна;1973-12-10;1995-05-17;VU
457;Ковалев;Рюрик;Моисеевич;2022-07-05;;ET
458;Потапов;Филимон;Самсонович;1904-03-24;1985-09-13;JP
459;Зыкова;Евгения;Аггеевна;1991-11-06;;TM
460;Костина;Екатерина;Ладиславовна;1924-06-10;;AE
461;Евсеев;Мина;Всеславович;2016-10-26;;KI
462;Воробьева;Ия;Владиленовна;2014-09-05;2018-12-21;BE
463;Комарова;Валентина;Фроловна;1929-06-14;1983-05-18;TL
464;Федотова;Алевтина;Георгиевна;1908-05-13;1988-10-15;FM
465;Поляков;Ферапонт;Игорьович;1942-02-06;2022-09-18;DM
466;Трофимова;Алевтина;Гостомысловна;1958-09-27;2009-01-16;CL
467;Дементьев;Терентий;Ферапонтович;2018-03-15;;TM
468;Сазонова;Лукия;Александровна;1998-03-08;2005-06-12;MU
469;Мельникова;Агафья;Добромысловна;1926-06-24;;FM
470;Кириллова;Вера;Аверьяновна;1923-08-07;;AF
471;Иванов;Милован;Симонович;1930-05-05;1934-09-02;KW
472;Зуева;Эмилия;Симоновна;1965-04-01;;HT
473;Буров;Серафим;Лукаович;1923-10-20;;NE
474;Киселева;Олимпиада;Захаровна;1958-01-17;;GE
475;Исаков;Варфоломей;Олегович;1941-02-27;;ME
476;Мельникова;Ия;Ефремовна;1927-11-20;1931-03-16;CH
477;Фомин;Касьян;Панкратович;1987-05-05;1991-08-14;NG
478;Захаров;Наркис;Варлаамович;1934-07-14;2023-10-10;BF
479;Панфилова;Марфа;Наркисовна;2009-12-01;2018-09-30;QA
480;Кошелева;Наталья;Федотовна;2014-05-31;;NI
481;Устинова;Анастасия;Никифоровна;1976-04-18;;ZA
482;Лихачева;Нинель;Изяславовна;2016-06-18;;FR
483;Киселев;Герасим;Александрович;1969-04-19;1975-01-15;RS
484;Шашкова;Дарья;Радовановна;1990-07-30;;UG
485;Некрасов;Василий;Пантелеймонович;1956-08-22;2011-08-05;TR
486;Щербаков;Авксентий;Амвросиевич;1904-09-06;;DK
487;Носова;Евгения;Левовна;1966-02-04;1972-07-24;AU
488;Лаврентьев;Герман;Аверьянович;1962-07-29;;TO
489;Суханова;Таисия;Всеволодовна;1909-01-05;1917-05-22;LB
490;Комарова;Алла;Федоровна;1991-02-25;;CI
491;Кудряшов;Кир;Юлианович;1921-11-12;1927-08-16;SA
492;Антонов;Амос;Измаилович;2010-06-25;;BT
493;Бирюкова;Ксения;Натановна;1924-02-04;;MG
494;Корнилова;Регина;Пантелеймоновна;1977-10-11;1979-02-16;AG
495;Алексеева;Вера;Борисовна;2012-01-20;2017-01-31;DZ
496;Лыткина;Агата;Станимировна;1920-10-22;;EC
497;Панфилов;Святополк;Тимофеевич;1958-11-26;;AR
498;Агафонов;Сигизмунд;Олегович;1935-11-02;;KM
499;Владимирова;Людмила;Фирсовна;1918-02-07;1969-12-18;UZ
500;Белозерова;Елена;Брониславовна;1906-01-30;1993-03-26;TV
501;Щукина;Светлана;Самуиловна;1932-08-04;2013-09-06;SV
502;Симонова;Любовь;Радиславовна;1900-11-01;;GW
503;Шубина;Людмила;Святополковна;2003-11-19;;LI
504;Нестерова;Полина;Нифонтовна;1979-06-19;1996-03-07;IQ
505;Красильникова;Вероника;Милиевна;1987-11-18;;GN
506;Уварова;Елена;Олеговна;1925-04-09;;JM
507;Горбунова;Виктория;Харлампиевна;1956-11-11;1980-02-20;BT
508;Борисова;Кира;Юлиановна;1945-03-01;1956-01-02;MR
509;Михайлова;Регина;Будимировна;1913-01-31;;MD
510;Горбачев;Орест;Ефимович;1921-08-16;1961-08-12;KI
511;Филатова;Глафира;Евдокимовна;1924-07-27;1958-04-13;KM
512;Быкова;Милица;Прокловна;1974-03-29;2018-07-15;SC
513;Терентьева;Ульяна;Филипповна;1913-12-02;1998-01-08;AF
514;Осипова;Татьяна;Эмильовна;2006-08-27;;CR
515;Шестаков;Карп;Антонинович;1922-12-23;1929-10-21;FJ
516;Федоров;Гедеон;Андреевич;1928-03-30;;CY
517;Селезнев;Евлампий;Будимирович;2007-06-13;;KR
518;Романова;Ольга;Прохоровна;2016-10-30;;ET
519;Вишняков;Ефрем;Сильвестрович;1954-07-16;;VU
520;Лихачева;Нонна;Игнатиевна;2000-02-20;2015-09-10;PY
521;Афанасьев;Федосий;Валентинович;1958-06-28;;SL
522;Хохлов;Гостомысл;Акимович;1902-11-13;2008-11-25;CN
523;Воробьев;Ладимир;Мокеевич;1969-02-25;1984-04-05;AM
524;Кузнецова;Людмила;Мстиславовна;1949-12-04;;GN
525;Никитина;Евгения;Чеславовна;1972-08-09;1988-06-01;MW
526;Комиссаров;Матвей;Ладиславович;2010-07-25;2015-07-14;VN
527;Костин;Евстафий;Виталиевич;1937-02-17;1937-07-09;KH
528;Лебедева;Ангелина;Доброславовна;2004-03-16;2009-04-20;LT
529;Крылов;Болеслав;Захарович;1948-05-18;;GM
530;Павлова;Раиса;Харитоновна;2006-07-26;2017-05-09;NP
531;Соболев;Денис;Геннадиевич;1995-06-07;;NL
532;Михайлов;Давыд;Милованович;1982-07-10;2000-09-10;MY
533;Моисеева;Марфа;Эмильовна;1995-10-10;;TH
534;Кошелева;Евпраксия;Агафоновна;1953-07-31;;SB
535;Дроздова;Варвара;Зосимаовна;1922-01-09;;DJ
536;Моисеев;Зосима;Евграфович;2004-12-22;2019-01-31;CV
537;Андреева;Эмилия;Никифоровна;1911-04-30;;TJ
538;Хохлова;Алина;Василиевна;1941-11-28;1978-03-16;AD
539;Сидоров;Варфоломей;Леонович;1912-11-14;;KP
540;Максимов;Тимур;Захарович;1999-01-17;;ET
541;Иванов;Мирон;Клавдиевич;1962-12-01;;NO
542;Киселева;Глафира;Якубовна;1928-09-19;;MU
543;Захаров;Казимир;Ерофеевич;1932-08-01;;PK
544;Пахомова;Анжелика;Агаповна;1913-10-04;1932-03-16;CL
545;Сазонова;Оксана;Левовна;2010-04-11;;PE
546;Горшков;Гедеон;Иосифович;1955-10-23;;SN
547;Попова;Зоя;Наркисовна;1985-10-14;1994-07-04;JM
548;Игнатова;Василиса;Амвросиевна;2008-02-27;2022-08-18;AM
549;Емельянов;Радован;Архипович;1952-12-18;;TH
550;Тимофеева;Ираида;Тихоновна;1939-02-24;;PW
551;Никонов;Любим;Архипович;1955-06-19;1964-02-17;LI
552;Максимов;Ростислав;Силаович;1969-02-21;1990-02-02;ZM
553;Ковалева;Синклитикия;Геннадиевна;2010-11-28;2022-10-07;JM
554;Блинова;Галина;Прокофиевна;1920-05-19;;MN
555;Фролова;Светлана;Азариевна;1904-10-26;1965-12-20;IT
556;Денисова;Феврония;Мефодиевна;1984-10-20;;VA
557;Миронов;Мина;Софронович;1919-04-08;1927-01-19;MX
558;Максимов;Мирон;Вениаминович;1999-08-14;;TG
559;Матвеева;Фёкла;Гремиславовна;1939-12-01;1968-01-01;RO
560;Пестов;Ульян;Ираклиевич;1951-09-16;1986-05-30;GN
561;Меркушева;Елизавета;Харитоновна;1939-01-18;;MZ
562;Соболева;Зинаида;Евстафиевна;1939-03-04;;SN
563;Большакова;Наина;Пименовна;2022-11-24;2024-05-22;SB
564;Денисов;Петр;Тихонович;1949-06-24;;ML
565;Меркушев;Лонгин;Алексеевич;1984-03-12;;MH
566;Соловьева;Лора;Сильвестровна;1978-09-28;2016-06-17;MN
567;Симонов;Лонгин;Иннокентиевич;1931-01-20;1978-05-10;RO
568;Колобов;Феофан;Харитонович;2001-11-14;2007-06-20;SI
569;Тетерина;Раиса;Августовна;2006-02-11;2009-08-17;IN
570;Максимов;Серафим;Арсениевич;1904-04-01;;LK
571;Ефремова;Вероника;Леоновна;2016-01-11;;QA
572;Ситникова;Майя;Назаровна;1968-07-17;1974-04-07;EC
573;Никонова;Евдокия;Эммануиловна;2002-01-25;2020-10-29;DO
574;Шилова;Клавдия;Демидовна;1952-08-09;;MN
575;Семенова;Прасковья;Никоновна;2022-12-02;2023-08-19;DJ
576;Потапова;Нина;Прововна;1942-04-12;;FI
577;Анисимов;Сигизмунд;Дмитриевич;2003-02-05;2020-05-12;SE
578;Брагин;Панкрат;Брониславович;1969-07-27;;GY
579;Жукова;Мария;Лукьяновна;1972-02-10;;BG
580;Кудрявцева;Анастасия;Никитаовна;1986-03-23;;SK
581;Федосеева;Евгения;Любомировна;2013-05-08;2014-04-14;GB
582;Михайлов;Аполлон;Корнилович;1906-02-13;;PE
583;Куликова;Маргарита;Адамовна;1973-04-28;1986-09-08;CZ
584;Гришина;Нинель;Кирилловна;1938-07-01;1972-11-25;EE
585;Фомин;Всемил;Сократович;1956-03-06;1963-08-13;SD
586;Антонов;Моисей;Иннокентиевич;1959-04-23;;IL
587;Фадеев;Бажен;Владимирович;1918-01-24;;RU
588;Иванов;Христофор;Творимирович;1908-11-13;;CA
589;Калашников;Денис;Егорович;2006-11-07;;LC
590;Симонова;Лариса;Севастьяновна;1971-01-28;;PE
591;Суворова;Екатерина;Гуриевна;2000-05-12;2021-11-12;IE
592;Кузьмина;Екатерина;Никандровна;1909-06-07;;MR
593;Медведева;Евгения;Любосмысловна;1916-07-06;;CA
594;Мясникова;Наталья;Аверкиевна;1936-10-03;;BE
595;Голубев;Александр;Ферапонтович;1918-12-20;;PE
596;Воронцова;Лариса;Аристарховна;2006-12-11;2021-08-11;NG
597;Авдеева;Валерия;Силантиевна;1999-08-09;2002-05-15;CY
598;Борисова;Лидия;Епифановна;2005-01-01;2012-02-23;IQ
599;Носова;Октябрина;Добромысловна;1960-10-16;;SR
600;Мамонтов;Святополк;Рубенович;1941-01-13;;NR
601;Яковлев;Феофан;Клавдиевич;1911-12-12;1928-04-12;LV
602;Григорьев;Творимир;Силантиевич;2018-10-24;;MX
603;Кулакова;Регина;Антониновна;1986-11-01;2000-04-25;UA
604;Тетерин;Карп;Пименович;1988-03-06;;RW
605;Пономарева;Феврония;Агаповна;1998-09-25;;BH
606;Родионов;Эраст;Любомирович;1945-07-09;1993-01-28;LV
607;Рожков;Аристарх;Порфириевич;1968-02-03;;AG
608;Меркушева;Марина;Константиновна;1942-08-06;2002-03-03;AZ
609;Сысоева;Анжела;Силаовна;1941-10-24;;EG
610;Исаева;Евфросиния;Станиславовна;1905-01-29;2022-06-07;MC
611;Лобанов;Андрон;Антонинович;1925-10-30;;NA
612;Михайлова;Елизавета;Яновна;1958-08-18;;LR
613;Константинова;Иванна;Мирославовна;1963-07-30;;FM
614;Кулагин;Твердислав;Галактионович;2021-10-08;2022-09-09;TT
615;Цветков;Афанасий;Добромыслович;2007-03-07;2013-06-20;GY
616;Виноградова;Нина;Вацлавовна;2001-04-30;2013-10-09;CY
617;Лихачев;Творимир;Германович;1937-01-22;1955-09-10;MG
618;Авдеева;Евфросиния;Феофановна;1957-11-17;;BJ
619;Лыткина;Нина;Рюриковна;1943-04-12;;NL
620;Королева;Галина;Митофановна;2022-02-05;2023-09-06;EE
621;Лазарева;Любовь;Сергеевна;2022-11-02;;FM
622;Шубин;Данила;Измаилович;1969-10-19;1978-12-20;BD
623;Большаков;Ярослав;Федотович;1983-08-21;;RS
624;Лукина;Клавдия;Андреевна;1984-01-04;;LK
625;Белов;Федор;Харитонович;1921-12-27;2019-06-11;UA
626;Панфилов;Творимир;Автономович;1976-03-17;2004-02-24;BG
627;Денисова;Агафья;Леонидовна;1981-02-16;1991-08-24;PG
628;Мишина;Фёкла;Леонидовна;1956-03-06;2001-07-15;FM
629;Силина;Наталья;Гуриевна;2013-02-09;;AM
630;Костин;Алексей;Ираклиевич;1998-06-28;;SB
631;Меркушева;Клавдия;Валерьяновна;1941-02-13;;WS
632;Николаева;Эмилия;Мариановна;1991-09-25;;VE
633;Васильев;Мирон;Мартьянович;2009-01-30;2010-01-06;ES
634;Ситникова;Вера;Петровна;1982-08-22;2017-10-10;DK
635;Меркушева;Дарья;Никоновна;1904-07-04;1956-04-22;AO
636;Дементьев;Макар;Фролович;1937-05-14;;SK
637;Богданова;Лариса;Ипатиевна;1900-11-22;1976-11-05;ST
638;Самсонов;Филипп;Фролович;1928-06-12;1968-03-09;VE
639;Ларионова;Любовь;Варфоломеевна;1912-01-05;;FM
640;Ларионов;Якуб;Тихонович;2006-11-19;2009-04-17;MT
641;Моисеева;Алла;Афанасиевна;1911-01-29;;HR
642;Агафонова;Валентина;Юлиевна;1905-12-19;1967-05-07;MT
643;Максимов;Никита;Анатолиевич;1998-02-13;;CL
644;Устинов;Геннадий;Панкратович;1957-03-25;2001-12-01;GW
645;Никифоров;Рубен;Юлианович;1964-08-18;2017-11-23;PH
646;Харитонова;Марфа;Изяславовна;1907-05-26;;NA
647;Брагина;Олимпиада;Георгиевна;2008-09-18;2021-07-20;GY
648;Шарапов;Парамон;Якубович;1922-10-11;1982-04-19;AT
649;Новикова;Анастасия;Онуфриевна;1923-09-13;1984-03-10;AU
650;Королев;Аггей;Александрович;1971-06-25;2017-07-08;HT
651;Селиверстов;Евгений;Гордеевич;1953-02-22;2021-10-09;CF
652;Красильников;Кондратий;Валерьянович;2016-01-13;;ST
653;Якушева;Милица;Агафоновна;2020-06-22;;VU
654;Королева;Светлана;Бориславовна;1946-01-16;;KE
655;Носков;Исай;Янович;2016-08-23;;MC
656;Бирюкова;Ольга;Милиевна;1962-11-18;;NO
657;Вишнякова;Ульяна;Евстафиевна;1971-07-06;1991-05-13;ST
658;Дементьева;Тамара;Сигизмундовна;1932-07-29;2019-04-27;SE
659;Иванова;Тамара;Мокеевна;2008-01-24;2021-03-23;TN
660;Васильев;Силантий;Антипович;1952-01-21;;WS
661;Гурьев;Август;Исидорович;1967-12-23;2022-02-05;CG
662;Зыкова;Синклитикия;Ермолаевна;1953-07-29;2007-06-03;GW
663;Брагина;Маргарита;Арефиевна;1935-07-12;;ML
664;Николаева;Оксана;Аверкиевна;2014-06-12;2016-11-18;MM
665;Владимиров;Юлиан;Климентович;1917-06-13;;KZ
666;Миронов;Мариан;Святославович;1914-12-28;;KM
667;Суханова;Нонна;Аскольдовна;1959-05-02;1976-01-06;UG
668;Аксенова;Юлия;Денисовна;1943-05-17;;PS
669;Лобанова;Фаина;Елисеевна;1931-05-04;2023-04-11;ZM
670;Ларионов;Ананий;Мечиславович;1924-09-02;1951-03-18;BY
671;Волкова;Наина;Прововна;1965-08-29;;VA
672;Крюков;Всеволод;Александрович;1907-10-15;;TL
673;Потапов;Мирослав;Ираклиевич;1982-12-06;2001-02-21;BJ
674;Суворова;Ольга;Касьяновна;1972-03-04;;PA
675;Комарова;Татьяна;Никоновна;1919-08-18;;CH
676;Доронина;Валерия;Фирсовна;2012-04-17;;HT
677;Галкина;Екатерина;Епифановна;2017-12-02;;VN
678;Лукина;Алевтина;Исаевна;1956-04-21;1980-07-09;CM
679;Комиссаров;Иларион;Гордеевич;1947-11-05;;AR
680;Шарапов;Владилен;Самсонович;1935-03-21;1944-11-01;DM
681;Фомина;Ольга;Гремиславовна;2015-05-17;2015-08-28;MH
682;Горшков;Никанор;Гостомыслович;1923-08-16;1976-01-26;VN
683;Харитонов;Богдан;Ермолаевич;1974-05-10;;DK
684;Сафонов;Филимон;Юриевич;2006-07-14;2023-01-31;VC
685;Котов;Арсений;Пантелеймонович;1938-03-26;1981-04-21;HT
686;Овчинников;Филипп;Кирович;1965-12-04;1977-03-08;SM
687;Кондратьева;Вероника;Адриановна;2020-06-15;;KM
688;Кошелев;Захар;Модестович;2004-03-02;2013-01-23;MV
689;Шилова;Евфросиния;Николаевна;1945-05-25;2021-12-07;ZM
690;Антонова;Антонина;Баженовна;1990-03-23;;AT
691;Горбунов;Гурий;Мартынович;1932-12-09;;PA
692;Трофимов;Самуил;Валентинович;2021-09-09;2023-02-14;PW
693;Максимов;Леон;Вацлавович;1949-10-22;;DM
694;Рябова;Эмилия;Савваовна;1916-02-14;;FJ
695;Игнатов;Радислав;Августович;1967-10-10;;NR
696;Михайлов;Вацлав;Никифорович;1901-07-25;;BD
697;Логинов;Эдуард;Ильяович;1931-02-28;1983-08-22;JP
698;Одинцов;Никанор;Михаилович;2011-05-06;;TG
699;Боброва;Людмила;Фомаовна;1925-07-16;;BD
700;Лазарева;Нонна;Остромировна;1905-03-13;2009-10-07;BB
701;Поляков;Авдей;Парамонович;1906-03-10;;CY
702;Колесников;Фотий;Сильвестрович;1924-05-25;1932-02-27;SE
703;Муравьева;Оксана;Феоктистовна;1900-07-14;2011-12-10;BG
704;Андреев;Валерьян;Минаович;1901-12-11;;MT
705;Щербаков;Денис;Устинович;1932-12-08;2002-08-17;DE
706;Зыков;Доброслав;Гремиславович;1922-09-18;1974-02-23;CD
707;Хохлов;Тит;Селиванович;1965-01-25;1988-10-18;GM
708;Борисова;Лора;Измаиловна;2010-04-27;2013-08-20;BH
709;Лобанов;Богдан;Баженович;1929-09-23;2016-11-06;TD
710;Сафонов;Карл;Доброславович;1937-03-18;;MY
711;Фадеев;Соломон;Михеевич;1981-07-01;;AM
712;Тихонова;Антонина;Пименовна;1975-10-03;;FI
713;Данилов;Митофан;Агафонович;2008-06-25;2012-03-12;UA
714;Рыбаков;Борис;Артемиевич;1913-06-17;;KP
715;Никитин;Олег;Гордеевич;1996-03-04;2010-03-09;BO
716;Никифорова;Наина;Всеславовна;2019-02-06;;TV
717;Новиков;Соломон;Кононович;1950-07-09;2001-02-06;SB
718;Сафонов;Панфил;Никитаович;1999-03-12;;MX
719;Яковлев;Изот;Симонович;2002-12-21;;WS
720;Дементьева;София;Леонтиевна;1961-06-03;;US
721;Филиппова;Евдокия;Остромировна;1909-02-22;1970-03-21;SK
722;Архипов;Лазарь;Самсонович;1942-05-01;;CI
723;Галкин;Селиверст;Агапович;1986-05-12;1995-01-18;KP
724;Михайлова;Анастасия;Эмильовна;1941-03-26;2010-08-11;GB
725;Кулагин;Мартьян;Касьянович;2007-06-04;2011-10-19;BT
726;Гуляев;Сократ;Антонинович;1994-01-25;2010-09-19;CI
727;Трофимова;Анжела;Мартьяновна;2021-09-12;2023-08-12;BF
728;Гришина;Евпраксия;Матвеевна;1973-04-01;1975-04-28;FR
729;Калинина;Любовь;Аристарховна;1944-10-24;1977-08-06;DO
730;Устинова;Прасковья;Филаретовна;1934-09-30;1999-08-30;ET
731;Михайлов;Эдуард;Вениаминович;1932-08-04;;BE
732;Ершов;Валерьян;Лаврентиевич;1973-02-14;;MK
733;Шилов;Василий;Рюрикович;1959-11-08;1966-10-21;SE
734;Туров;Евдоким;Антонинович;1927-09-29;;CD
735;Давыдов;Ярослав;Максимильянович;2002-10-14;;PW
736;Крюков;Кирилл;Ермолаевич;1910-10-20;1974-02-04;ML
737;Назарова;Мария;Аполлинариевна;2009-12-09;2016-03-31;DK
738;Силин;Творимир;Симонович;1926-02-02;;NZ
739;Сидорова;Оксана;Карловна;1939-12-15;1945-06-11;GE
740;Самойлов;Ермолай;Фролович;2022-12-01;;SA
741;Степанова;Зоя;Артемовна;1959-07-20;;DM
742;Муравьева;Феврония;Терентиевна;1920-11-02;;NL
743;Богданова;Ирина;Баженовна;1934-03-28;;AG
744;Рогова;Варвара;Елисеевна;1912-06-12;;HN
745;Колесников;Герасим;Арефиевич;1907-03-24;;LY
746;Силин;Елисей;Карлович;1973-12-20;1974-03-09;MD
747;Евдокимов;Аггей;Владиславович;2008-01-20;2010-06-02;IR
748;Маслов;Евдоким;Миронович;1962-09-09;;MK
749;Киселева;Нинель;Лонгиновна;1938-08-14;2019-11-12;TR
750;Селезнев;Петр;Терентиевич;2006-12-25;2010-03-13;AO
751;Дементьева;Раиса;Мариановна;1968-06-06;;LY
752;Воронова;Татьяна;Галактионовна;2004-04-23;;SA
753;Баранов;Климент;Евдокимович;2003-08-24;;PY
754;Тихонова;Таисия;Игорьовна;1905-07-04;;FR
755;Рожкова;Синклитикия;Никитаовна;2007-05-06;;LI
756;Кузьмина;Нина;Бориславовна;2011-11-07;;PH
757;Лихачева;Таисия;Анисимовна;2018-05-12;;MT
758;Лыткина;Зоя;Савватиевна;1947-04-01;;NA
759;Князева;Фёкла;Севастьяновна;1980-09-20;;US
760;Коновалова;Жанна;Митофановна;1970-10-20;1984-10-25;KZ
761;Голубев;Бронислав;Ладиславович;1927-06-28;2022-07-19;KP
762;Цветкова;Александра;Матвеевна;1918-04-15;2021-03-22;BE
763;Юдин;Казимир;Всеволодович;1921-11-08;;QA
764;Евдокимов;Лев;Пантелеймонович;1990-12-26;2020-08-28;AF
765;Лыткин;Андрей;Фролович;1904-11-05;;AZ
766;Самойлов;Аверкий;Яковович;2010-05-25;;UZ
767;Щербакова;Алла;Ипполитовна;1971-02-06;;AO
768;Зыкова;Евдокия;Натановна;2020-06-25;2022-12-06;HR
769;Третьяков;Аполлон;Венедиктович;2000-02-12;2012-03-02;GQ
770;Петухов;Сигизмунд;Иннокентиевич;1923-09-29;;IE
771;Киселева;Зоя;Юриевна;2014-01-15;;LA
772;Никифорова;Надежда;Романовна;2000-05-26;;NL
773;Карпов;Степан;Иосифович;1958-06-14;;FR
774;Гордеев;Григорий;Ананиевич;1962-10-02;1987-10-20;SY
775;Красильников;Ираклий;Артемович;1931-03-21;1975-02-04;KN
776;Романова;София;Мечиславовна;1935-03-03;2004-10-03;SI
777;Трофимова;Феврония;Олеговна;1901-11-22;;CM
778;Моисеева;Мария;Силантиевна;1920-11-04;;TG
779;Максимова;Екатерина;Силаовна;1978-05-19;1981-12-11;DK
780;Герасимов;Наркис;Вячеславович;2007-02-12;2013-07-16;GE
781;Исакова;Синклитикия;Кировна;1980-03-29;;TT
782;Абрамова;Глафира;Радовановна;1980-10-26;;GN
783;Федотова;Пелагея;Изяславовна;1906-01-28;2017-07-17;HR
784;Бурова;Синклитикия;Станиславовна;1960-09-29;1996-05-04;TZ
785;Лукина;Евпраксия;Исаевна;1945-06-12;;ST
786;Козлова;Наталья;Демьяновна;2020-12-30;2022-10-10;CV
787;Фролов;Савелий;Стоянович;1980-10-16;;YE
788;Петухова;София;Амосовна;1942-10-22;1973-04-08;NL
789;Зиновьев;Лучезар;Аггеевич;1982-07-27;2021-03-07;CH
790;Прохорова;Лидия;Георгиевна;1990-08-29;;CO
791;Павлова;Глафира;Азариевна;1942-03-29;;LK
792;Некрасова;Марина;Евстигнеевна;1945-08-24;1974-05-09;CZ
793;Тимофеева;Дарья;Гедеоновна;1910-10-05;;ZM
794;Мамонтов;Твердислав;Варфоломеевич;1946-07-07;;GW
795;Носова;Александра;Иосифовна;1993-10-08;2010-09-17;BO
796;Карпова;Василиса;Куприяновна;1971-08-15;;BT
797;Пахомова;Марина;Остаповна;1975-05-21;;WS
798;Исаева;Фёкла;Ипатиевна;1926-09-30;1993-05-26;MH
799;Петухов;Мартын;Харлампиевич;1975-08-04;;MH
800;Назарова;Александра;Вячеславовна;2013-04-28;2021-02-01;ID
801;Ковалев;Агафон;Натанович;1952-08-29;1995-10-02;ER
802;Копылова;Ирина;Фроловна;1942-07-29;1952-04-20;CI
803;Борисова;Феврония;Андрониковна;2000-11-20;;VU
804;Александров;Роман;Фортунатович;2012-07-24;2023-06-08;PS
805;Филиппов;Сидор;Мечиславович;1941-08-11;1964-08-28;ID
806;Уваров;Елизар;Викторинович;1931-10-22;;KR
807;Рябов;Харитон;Тимофеевич;1922-11-25;;VU
808;Кошелева;Евгения;Мстиславовна;2016-10-12;2020-09-21;KN
809;Уварова;Анжела;Спиридоновна;2011-02-22;;BD
810;Алексеева;Октябрина;Прокловна;1938-10-15;1977-11-13;EE
811;Буров;Василий;Юлиевич;2017-03-24;;EE
812;Федорова;Василиса;Харитоновна;1945-05-06;;DM
813;Миронов;Максимильян;Аникитаович;1999-10-30;;NO
814;Кошелева;Лариса;Велимировна;1925-02-14;2016-12-28;RU
815;Евдокимов;Фока;Геннадиевич;2010-11-14;2016-06-23;JM
816;Юдин;Анатолий;Твердиславович;1906-10-09;2017-06-25;CF
817;Мухин;Сократ;Арефиевич;1937-02-11;;AF
818;Дорофеева;Лукия;Каллистратовна;1944-02-21;;MA
819;Павлов;Конон;Ерофеевич;1949-06-21;;VC
820;Кулагин;Аггей;Максимильянович;2012-11-07;2023-08-21;RW
821;Беляков;Арсений;Варфоломеевич;1938-03-20;;BZ
822;Лукина;Ирина;Аггеевна;2010-11-01;2012-07-01;LR
823;Кузнецова;Елена;Эмильовна;1939-09-28;2002-04-10;TJ
824;Пахомов;Орест;Иннокентиевич;1911-02-05;;LS
825;Пономарева;Тамара;Устиновна;2020-01-02;2023-12-22;BW
826;Борисов;Харитон;Игорьович;1939-10-19;;PH
827;Григорьева;Прасковья;Олимпиевна;1977-11-11;2008-10-28;LB
828;Лыткин;Парфен;Кириллович;1980-09-29;1987-08-04;JM
829;Кондратьева;Зоя;Сергеевна;1914-08-13;;LI
830;Овчинников;Тимофей;Харитонович;2022-12-23;2023-08-08;LS
831;Афанасьев;Варфоломей;Миланович;1954-03-05;;PT
832;Щербакова;Людмила;Добромысловна;1980-03-15;1997-08-28;EE
833;Кулаков;Севастьян;Марианович;1946-06-23;1953-06-27;NG
834;Воронова;София;Ратиборовна;1967-02-19;1990-12-08;AD
835;Шестакова;Ульяна;Прохоровна;1902-11-17;;LU
836;Шаров;Илья;Измаилович;1930-06-18;2020-12-12;ZM
837;Комиссарова;Элеонора;Платоновна;2010-11-11;2014-05-08;PA
838;Беляков;Пимен;Эммануилович;2006-06-20;;DM
839;Захаров;Парфен;Панфилович;1997-08-21;2003-04-06;EC
840;Лобанова;Варвара;Всемиловна;1965-04-01;1975-02-21;ZM
841;Виноградов;Христофор;Моисеевич;1999-06-13;;NE
